目次へ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219
鷺宮五丁目,2457,1199,1258,116,123,871,862,212,273,8,7,6,1,7,7,8,4,5,7,6,8,7,9,3,7,9,10,8,9,3,9,13,12,9,11,10,11,14,11,17,13,15,14,14,25,14,12,24,6,21,13,20,12,17,11,24,18,22,27,18,22,19,24,19,13,19,22,19,13,24,29,18,17,21,25,13,17,14,15,10,16,18,14,9,15,13,17,12,11,12,18,15,15,9,11,17,12,20,14,15,18,18,16,26,18,16,18,22,22,18,21,34,27,20,21,22,18,17,17,13,16,17,23,23,24,18,13,17,26,11,17,16,12,15,14,14,11,12,19,14,15,11,13,13,8,11,3,10,8,9,10,7,12,6,11,15,12,10,9,9,15,7,13,10,14,5,9,6,4,6,11,7,8,6,10,6,13,5,11,6,7,5,11,5,4,4,3,5,11,5,1,3,8,1,3,2,2,1,5,0,3,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0
鷺宮六丁目,3489,1679,1810,209,177,1168,1231,302,402,15,10,9,6,12,8,11,11,11,16,12,10,12,13,18,10,22,11,12,12,19,16,13,16,14,15,13,14,16,9,14,12,15,13,13,18,10,10,17,11,20,14,12,13,22,16,20,23,22,20,22,20,18,24,37,36,15,26,30,33,23,37,23,28,24,22,25,23,22,25,22,28,26,31,28,31,26,26,26,28,25,31,23,27,21,30,21,25,17,24,23,20,22,36,31,25,29,24,31,27,24,27,29,29,40,31,24,28,35,36,30,25,30,28,26,28,13,22,33,20,24,25,25,27,20,24,25,21,15,23,18,31,15,19,15,15,20,12,21,19,9,25,19,15,14,14,13,17,11,19,21,17,14,14,16,21,7,20,8,12,7,8,10,17,11,14,11,15,9,8,2,7,3,11,7,10,5,4,4,4,5,9,2,7,1,5,1,3,1,3,0,3,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
上鷺宮総数,14628,7046,7582,948,919,4778,4843,1320,1820,44,49,68,54,58,49,51,52,64,77,60,53,54,67,62,71,70,63,68,70,68,64,84,66,67,76,63,46,67,62,74,55,59,53,60,61,67,67,79,66,80,72,66,72,91,79,92,112,103,121,86,90,84,88,107,93,95,103,85,90,88,93,91,118,89,90,107,103,81,103,89,91,118,110,106,97,100,87,94,94,125,120,97,113,111,111,88,97,89,80,107,122,98,95,110,97,111,117,101,111,104,119,120,114,115,132,108,127,121,107,109,116,119,101,122,111,78,84,107,129,114,109,88,104,83,82,81,60,81,77,69,75,74,97,77,69,67,68,69,58,54,67,48,67,54,63,58,75,64,59,69,76,64,76,60,95,41,53,38,53,42,66,42,65,41,61,40,59,37,64,31,43,27,47,32,49,22,55,15,50,16,28,12,43,17,25,7,31,11,20,7,23,6,15,5,5,2,8,1,6,0,2,0,0,1,1,0,0,0,3
上鷺宮一丁目,2672,1331,1341,179,168,983,923,169,250,11,12,12,12,17,14,10,7,9,22,13,11,10,13,14,10,16,14,8,12,8,11,17,5,8,10,10,8,16,7,9,10,11,5,7,9,12,9,11,11,16,14,17,14,15,11,20,17,29,18,18,17,22,22,28,29,32,25,14,25,30,17,28,26,25,25,27,26,23,15,15,20,29,24,25,21,22,21,17,16,26,27,27,20,24,20,11,14,12,13,20,27,19,17,12,22,24,12,15,18,18,16,13,19,15,21,20,25,22,18,26,14,22,22,28,31,25,15,21,26,22,25,15,20,14,12,19,10,11,12,9,15,11,15,8,13,5,12,10,11,11,8,8,7,8,6,4,8,6,6,13,5,6,12,6,9,1,6,3,8,6,12,3,8,6,9,9,7,4,7,9,8,1,6,6,5,5,13,1,11,3,1,1,5,0,4,0,5,3,2,1,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
上鷺宮二丁目,2840,1402,1438,180,169,979,951,243,318,9,11,8,11,11,4,7,9,16,10,9,8,9,9,13,20,8,12,16,17,17,10,15,10,15,15,9,11,18,12,21,12,15,15,17,11,18,13,26,14,20,12,16,21,16,19,20,25,24,22,19,18,17,9,19,16,20,21,18,18,19,21,17,24,19,19,18,17,15,11,13,11,14,26,21,17,23,13,18,14,27,25,18,24,24,21,17,34,23,17,23,24,11,12,29,13,23,19,19,25,17,19,22,30,21,28,28,25,19,17,17,25,26,23,31,13,12,16,14,31,31,14,16,24,21,22,14,14,13,17,17,9,17,21,18,12,18,14,10,9,11,12,8,10,8,8,11,12,14,12,10,16,17,11,14,17,6,11,9,5,6,13,3,12,6,16,5,6,2,8,5,5,3,7,6,10,4,9,0,8,3,7,3,11,4,3,1,9,1,3,0,4,0,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
上鷺宮三丁目,2554,1171,1383,174,172,753,827,244,384,5,7,14,6,9,5,7,11,13,10,7,15,15,18,10,13,16,9,17,12,6,13,21,23,15,10,11,7,8,13,16,10,4,6,10,10,12,6,8,10,4,9,8,12,9,9,18,21,11,26,12,16,15,14,20,15,13,22,10,16,12,11,15,20,12,10,19,14,8,19,16,15,12,17,13,15,20,13,19,14,21,25,19,20,21,32,15,16,13,19,21,24,22,20,17,17,15,21,21,16,14,22,23,19,22,26,15,24,21,19,21,22,17,15,14,19,6,19,19,19,19,19,19,16,14,10,12,8,16,10,11,9,6,17,16,16,8,14,15,10,10,12,7,11,14,12,7,10,12,10,10,16,12,11,6,21,9,10,5,12,12,15,14,13,7,17,3,15,11,16,2,14,8,13,5,16,8,9,2,12,3,6,1,11,6,4,3,9,4,5,3,7,2,5,0,1,1,0,1,3,0,1,0,0,0,1,0,0,0,0
上鷺宮四丁目,2689,1249,1440,189,191,837,949,223,300,10,9,20,9,7,11,10,20,10,20,18,10,10,11,11,12,12,14,16,9,14,10,14,11,14,20,12,11,11,14,10,10,6,11,14,12,9,13,8,14,14,9,8,11,17,22,11,29,16,35,13,18,11,26,19,18,18,17,19,21,9,23,19,27,17,20,22,23,18,26,25,23,35,23,25,23,14,18,20,27,26,19,12,20,17,21,11,10,18,20,18,24,19,18,17,22,22,20,17,21,24,27,23,14,16,23,15,26,24,16,17,18,22,20,21,11,11,12,15,18,19,21,13,14,13,11,17,10,13,14,9,18,11,18,14,8,8,10,11,8,6,10,10,19,11,12,14,13,16,12,12,10,4,16,12,15,9,10,5,9,7,10,8,11,7,7,8,11,9,11,7,5,2,10,5,6,1,11,6,5,2,8,2,2,2,6,1,0,2,2,0,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
上鷺宮五丁目,3873,1893,1980,226,219,1226,1193,441,568,9,10,14,16,14,15,17,5,16,15,13,9,10,16,14,16,18,14,11,20,23,20,17,17,15,21,21,9,14,16,18,13,23,16,12,19,16,26,26,17,26,28,17,14,34,18,23,20,23,20,24,21,19,17,21,15,12,18,24,10,18,21,12,21,16,16,21,23,17,32,20,22,28,20,22,21,21,22,20,23,25,24,21,29,25,17,34,23,23,11,25,23,27,28,35,23,27,45,29,31,31,35,39,32,41,34,30,27,35,37,28,37,32,21,28,37,24,22,38,35,23,30,25,30,21,27,19,18,28,24,23,24,29,26,21,20,28,18,23,20,16,25,15,20,13,25,22,32,16,19,24,29,25,26,22,33,16,16,16,19,11,16,14,21,15,12,15,20,11,22,8,11,13,11,10,12,4,13,6,14,5,6,5,14,5,8,2,8,1,8,3,9,3,4,1,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0
注）　住民基本台帳法の一部改正に伴い，外国人世帯・人口を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　総務課,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
