"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20代以下_数","_20代以下_割合","_30代_数","_30代_割合","_40代_数","_40代_割合","_50代_数","_50代_割合","_60代_数","_60代_割合","_70代以上_数","_70代以上_割合","男性・20代以下_数","男性・20代以下_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代以下_数","女性・20代以下_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","一人暮らし_数","一人暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","_１年未満_数","_１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","通勤・通学に便利だから","317","42.8","122","42.2","186","43.3","2","66.7","24","64.9","64","61","78","57.4","66","48.5","47","37.9","35","18.6","8","57.1","21","63.6","25","50","27","45.8","25","46.3","16","20.3","16","72.7","43","59.7","52","61.2","37","49.3","20","29.4","18","16.8","18","30.5","30","45.5","133","64.3","28","58.3","54","52.9","7","58.3","24","24.2","17","14.2","1","12.5","21","47.7","22","44.9","32","46.4","38","52.1","30","52.6","20","38.5","20","55.6","23","46","10","34.5","5","41.7","4","19","14","41.2","5","45.5","13","30.2","5","26.3","8","29.6","10","41.7","20","44.4","10","43.5","157","34.9","134","57.3","21","52.5","75","43.6","70","36.8","138","49.8","15","39.5","13","36.1","16","61.5","25","48.1","33","66","47","47.5","67","54.5","40","39.6","89","30.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","買い物や病院などの生活の便がよいから","309","41.8","116","40.1","185","43","0","0","10","27","43","41","47","34.6","55","40.4","59","47.6","89","47.3","4","28.6","11","33.3","15","30","24","40.7","26","48.1","36","45.6","6","27.3","32","44.4","31","36.5","31","41.3","32","47.1","52","48.6","25","42.4","27","40.9","75","36.2","25","52.1","41","40.2","4","33.3","41","41.4","57","47.5","5","62.5","21","47.7","16","32.7","33","47.8","39","53.4","25","43.9","29","55.8","15","41.7","26","52","9","31","5","41.7","8","38.1","11","32.4","4","36.4","13","30.2","6","31.6","6","22.2","7","29.2","17","37.8","9","39.1","188","41.8","101","43.2","15","37.5","71","41.3","84","44.2","115","41.5","11","28.9","17","47.2","12","46.2","16","30.8","16","32","46","46.5","48","39","46","45.5","125","43.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","仕事や商売の都合で","64","8.6","31","10.7","32","7.4","0","0","3","8.1","8","7.6","12","8.8","17","12.5","10","8.1","13","6.9","2","14.3","3","9.1","5","10","9","15.3","5","9.3","7","8.9","1","4.5","5","6.9","7","8.2","8","10.7","5","7.4","6","5.6","15","25.4","12","18.2","13","6.3","5","10.4","12","11.8","1","8.3","2","2","1","0.8","1","12.5","1","2.3","4","8.2","9","13","3","4.1","6","10.5","4","7.7","7","19.4","5","10","1","3.4","2","16.7","3","14.3","1","2.9","0","0","4","9.3","3","15.8","1","3.7","1","4.2","2","4.4","3","13","24","5.3","32","13.7","7","17.5","20","11.6","14","7.4","22","7.9","2","5.3","3","8.3","7","26.9","4","7.7","3","6","7","7.1","10","8.1","8","7.9","25","8.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","子育て・教育環境がよいから","37","5","10","3.5","27","6.3","0","0","1","2.7","11","10.5","14","10.3","5","3.7","1","0.8","5","2.7","0","0","2","6.1","4","8","2","3.4","0","0","2","2.5","1","4.5","9","12.5","10","11.8","3","4","1","1.5","3","2.8","1","1.7","6","9.1","20","9.7","0","0","2","2","1","8.3","5","5.1","2","1.7","0","0","2","4.5","4","8.2","5","7.2","4","5.5","2","3.5","1","1.9","1","2.8","0","0","0","0","0","0","1","4.8","4","11.8","0","0","2","4.7","2","10.5","1","3.7","4","16.7","2","4.4","2","8.7","24","5.3","10","4.3","2","5","1","0.6","3","1.6","30","10.8","2","5.3","0","0","2","7.7","5","9.6","3","6","9","9.1","9","7.3","1","1","8","2.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","地域の人間関係がよいから","82","11.1","35","12.1","46","10.7","0","0","2","5.4","6","5.7","12","8.8","14","10.3","14","11.3","33","17.6","1","7.1","2","6.1","4","8","7","11.9","6","11.1","15","19","1","4.5","4","5.6","8","9.4","7","9.3","8","11.8","18","16.8","5","8.5","7","10.6","22","10.6","5","10.4","9","8.8","1","8.3","12","12.1","19","15.8","0","0","5","11.4","9","18.4","9","13","5","6.8","5","8.8","2","3.8","7","19.4","5","10","1","3.4","1","8.3","3","14.3","4","11.8","0","0","5","11.6","3","15.8","2","7.4","4","16.7","5","11.1","5","21.7","61","13.6","18","7.7","2","5","12","7","22","11.6","38","13.7","4","10.5","3","8.3","1","3.8","2","3.8","1","2","15","15.2","12","9.8","9","8.9","42","14.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","親族や友人・知人がいるから","128","17.3","40","13.8","82","19.1","2","66.7","7","18.9","18","17.1","21","15.4","26","19.1","13","10.5","39","20.7","2","14.3","5","15.2","4","8","11","18.6","4","7.4","14","17.7","4","18.2","13","18.1","16","18.8","15","20","9","13.2","25","23.4","12","20.3","10","15.2","31","15","6","12.5","19","18.6","4","33.3","16","16.2","23","19.2","1","12.5","6","13.6","12","24.5","13","18.8","12","16.4","11","19.3","9","17.3","5","13.9","7","14","6","20.7","1","8.3","3","14.3","8","23.5","4","36.4","4","9.3","2","10.5","5","18.5","7","29.2","4","8.9","3","13","83","18.4","31","13.2","9","22.5","25","14.5","28","14.7","53","19.1","12","31.6","4","11.1","5","19.2","6","11.5","6","12","20","20.2","17","13.8","7","6.9","67","23.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","自然や街並みがよいから","53","7.2","22","7.6","31","7.2","0","0","6","16.2","10","9.5","10","7.4","7","5.1","8","6.5","11","5.9","4","28.6","3","9.1","5","10","4","6.8","3","5.6","3","3.8","2","9.1","7","9.7","5","5.9","3","4","5","7.4","8","7.5","2","3.4","4","6.1","18","8.7","6","12.5","9","8.8","2","16.7","7","7.1","4","3.3","1","12.5","3","6.8","4","8.2","3","4.3","3","4.1","0","0","2","3.8","8","22.2","6","12","0","0","0","0","2","9.5","4","11.8","0","0","6","14","1","5.3","3","11.1","2","8.3","2","4.4","4","17.4","20","4.4","24","10.3","7","17.5","15","8.7","10","5.3","21","7.6","1","2.6","4","11.1","7","26.9","6","11.5","3","6","12","12.1","10","8.1","5","5","10","3.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","治安がよいから","136","18.4","53","18.3","79","18.4","0","0","9","24.3","25","23.8","19","14","24","17.6","16","12.9","38","20.2","4","28.6","5","15.2","5","10","16","27.1","7","13","16","20.3","5","22.7","20","27.8","14","16.5","8","10.7","9","13.2","22","20.6","12","20.3","6","9.1","40","19.3","9","18.8","17","16.7","3","25","19","19.2","23","19.2","2","25","8","18.2","8","16.3","13","18.8","14","19.2","13","22.8","3","5.8","8","22.2","5","10","6","20.7","1","8.3","2","9.5","8","23.5","2","18.2","10","23.3","1","5.3","6","22.2","3","12.5","11","24.4","8","34.8","65","14.4","58","24.8","10","25","39","22.7","31","16.3","43","15.5","10","26.3","8","22.2","6","23.1","12","23.1","11","22","20","20.2","20","16.3","10","9.9","57","19.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","公共施設が充実しているから","57","7.7","22","7.6","34","7.9","0","0","4","10.8","12","11.4","7","5.1","7","5.1","7","5.6","20","10.6","3","21.4","2","6.1","2","4","6","10.2","3","5.6","6","7.6","1","4.5","10","13.9","4","4.7","1","1.3","4","5.9","14","13.1","3","5.1","4","6.1","14","6.8","2","4.2","10","9.8","1","8.3","9","9.1","13","10.8","1","12.5","4","9.1","6","12.2","7","10.1","7","9.6","1","1.8","3","5.8","4","11.1","9","18","0","0","0","0","1","4.8","3","8.8","0","0","3","7","2","10.5","2","7.4","2","8.3","2","4.4","1","4.3","28","6.2","20","8.5","8","20","15","8.7","15","7.9","22","7.9","3","7.9","1","2.8","1","3.8","6","11.5","4","8","10","10.1","8","6.5","3","3","25","8.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","まちが好きだから","103","13.9","40","13.8","61","14.2","0","0","7","18.9","15","14.3","21","15.4","21","15.4","12","9.7","25","13.3","4","28.6","4","12.1","7","14","10","16.9","6","11.1","9","11.4","3","13.6","11","15.3","14","16.5","11","14.7","6","8.8","16","15","5","8.5","9","13.6","36","17.4","8","16.7","15","14.7","3","25","6","6.1","16","13.3","2","25","3","6.8","7","14.3","11","15.9","13","17.8","5","8.8","14","26.9","7","19.4","13","26","1","3.4","2","16.7","1","4.8","5","14.7","0","0","4","9.3","1","5.3","5","18.5","1","4.2","6","13.3","2","8.7","47","10.4","48","20.5","6","15","26","15.1","28","14.7","38","13.7","6","15.8","3","8.3","5","19.2","7","13.5","7","14","17","17.2","19","15.4","10","9.9","38","13.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","その他","16","2.2","7","2.4","7","1.6","0","0","0","0","3","2.9","5","3.7","2","1.5","3","2.4","2","1.1","0","0","1","3","3","6","1","1.7","1","1.9","1","1.3","0","0","2","2.8","2","2.4","1","1.3","1","1.5","1","0.9","0","0","3","4.5","7","3.4","0","0","0","0","0","0","1","1","4","3.3","0","0","0","0","1","2","3","4.3","3","4.1","0","0","1","1.9","0","0","0","0","1","3.4","1","8.3","0","0","0","0","0","0","1","2.3","0","0","1","3.7","1","4.2","1","2.2","1","4.3","8","1.8","8","3.4","0","0","4","2.3","6","3.2","5","1.8","1","2.6","0","0","1","3.8","2","3.8","2","4","2","2","5","4.1","1","1","3","1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－１今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","無回答","1","0.1","1","0.3","0","0","0","0","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.4","0","0","0","0","1","0.5","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－２中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","調査数","85","100","44","100","40","100","1","100","27","100","17","100","20","100","11","100","5","100","5","100","12","100","9","100","14","100","3","100","3","100","3","100","15","100","8","100","6","100","7","100","2","100","2","100","6","100","9","100","41","100","5","100","7","100","7","100","4","100","6","100","0","0","6","100","5","100","9","100","11","100","6","100","4","100","5","100","9","100","1","100","0","0","2","100","5","100","0","0","0","0","3","100","3","100","0","0","11","100","4","100","20","100","58","100","4","100","22","100","22","100","32","100","2","100","4","100","11","100","16","100","9","100","16","100","22","100","6","100","4","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－２中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","自分の家・土地ではないから","28","32.9","14","31.8","14","35","0","0","7","25.9","6","35.3","6","30","4","36.4","2","40","3","60","3","25","3","33.3","4","28.6","1","33.3","1","33.3","2","66.7","4","26.7","3","37.5","2","33.3","3","42.9","1","50","1","50","2","33.3","3","33.3","12","29.3","2","40","4","57.1","2","28.6","1","25","2","33.3","0","0","1","16.7","1","20","3","33.3","6","54.5","0","0","2","50","1","20","5","55.6","1","100","0","0","0","0","2","40","0","0","0","0","0","0","1","33.3","0","0","2","18.2","2","50","1","5","23","39.7","3","75","9","40.9","8","36.4","10","31.3","0","0","0","0","3","27.3","6","37.5","5","55.6","4","25","6","27.3","3","50","1","25","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－２中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","就職や結婚のため","13","15.3","8","18.2","5","12.5","0","0","9","33.3","1","5.9","2","10","0","0","1","20","0","0","4","33.3","1","11.1","2","14.3","0","0","1","33.3","0","0","5","33.3","0","0","0","0","0","0","0","0","0","0","0","0","2","22.2","5","12.2","1","20","1","14.3","4","57.1","0","0","0","0","0","0","1","16.7","0","0","3","33.3","1","9.1","0","0","2","50","2","40","1","11.1","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","0","0","2","18.2","0","0","5","25","7","12.1","0","0","5","22.7","2","9.1","4","12.5","1","50","0","0","3","27.3","2","12.5","2","22.2","3","18.8","2","9.1","1","16.7","0","0","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－２中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","家の広さなど居住環境がよくないから","13","15.3","7","15.9","6","15","0","0","1","3.7","5","29.4","4","20","1","9.1","0","0","2","40","0","0","2","22.2","3","21.4","1","33.3","0","0","1","33.3","1","6.7","3","37.5","1","16.7","0","0","0","0","1","50","2","33.3","1","11.1","7","17.1","2","40","0","0","0","0","0","0","1","16.7","0","0","0","0","0","0","0","0","3","27.3","0","0","0","0","1","20","4","44.4","0","0","0","0","0","0","1","20","0","0","0","0","1","33.3","1","33.3","0","0","1","9.1","0","0","1","5","11","19","1","25","3","13.6","3","13.6","6","18.8","0","0","1","25","0","0","3","18.8","0","0","4","25","2","9.1","1","16.7","2","50","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－２中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","家賃（地代）が高いから","25","29.4","12","27.3","12","30","1","100","11","40.7","5","29.4","4","20","2","18.2","1","20","2","40","4","33.3","3","33.3","3","21.4","0","0","0","0","2","66.7","7","46.7","2","25","1","16.7","1","14.3","1","50","0","0","1","16.7","1","11.1","13","31.7","4","80","2","28.6","3","42.9","0","0","1","16.7","0","0","0","0","3","60","1","11.1","6","54.5","3","50","1","25","0","0","5","55.6","0","0","0","0","0","0","1","20","0","0","0","0","0","0","1","33.3","0","0","1","9.1","2","50","2","10","20","34.5","2","50","7","31.8","6","27.3","9","28.1","1","50","1","25","4","36.4","7","43.8","3","33.3","4","25","4","18.2","2","33.3","1","25","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－２中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","通勤・通学に不便だから","7","8.2","4","9.1","3","7.5","0","0","5","18.5","2","11.8","0","0","0","0","0","0","0","0","3","25","1","11.1","0","0","0","0","0","0","0","0","2","13.3","1","12.5","0","0","0","0","0","0","0","0","0","0","1","11.1","5","12.2","0","0","0","0","1","14.3","0","0","0","0","0","0","1","16.7","2","40","0","0","0","0","1","16.7","0","0","0","0","0","0","0","0","0","0","2","100","0","0","0","0","0","0","1","33.3","0","0","0","0","0","0","0","0","2","10","4","6.9","1","25","1","4.5","1","4.5","3","9.4","0","0","2","50","2","18.2","2","12.5","0","0","1","6.3","2","9.1","0","0","0","0","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－２中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","買い物や病院などの生活の便がよくないから","5","5.9","0","0","5","12.5","0","0","3","11.1","1","5.9","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","0","0","0","0","3","20","1","12.5","0","0","0","0","0","0","1","50","0","0","0","0","2","4.9","1","20","0","0","1","14.3","0","0","1","16.7","0","0","0","0","1","20","1","11.1","0","0","0","0","0","0","0","0","1","11.1","0","0","0","0","0","0","1","20","0","0","0","0","0","0","1","33.3","0","0","0","0","0","0","1","5","3","5.2","1","25","1","4.5","3","13.6","1","3.1","0","0","0","0","0","0","3","18.8","1","11.1","0","0","0","0","0","0","1","25","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問３－２中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","仕事や商売の都合で","15","17.6","11","25","4","10","0","0","4","14.8","2","11.8","6","30","1","9.1","2","40","0","0","3","25","1","11.1","4","28.6","1","33.3","2","66.7","0","0","1","6.7","1","12.5","2","33.3","0","0","0","0","0","0","1","16.7","3","33.3","8","19.5","0","0","1","14.3","0","0","1","25","1","16.7","0","0","2","33.3","1","20","1","11.1","1","9.1","2","33.3","1","25","1","20","1","11.1","1","100","0","0","0","0","0","0","0","0","0","0","2","66.7","0","0","0","0","1","9.1","1","25","3","15","10","17.2","1","25","5","22.7","3","13.6","5","15.6","0","0","1","25","3","27.3","3","18.8","2","22.2","3","18.8","2","9.1","1","16.7","1","25","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
