"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","分類","経度","緯度","分類"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","通勤・通学に便利だから","312","42.4","119","41.6","184","42.7","2","50","47","73.4","55","55.6","72","55.4","73","56.2","37","29.8","21","12","16","69.6","22","53.7","25","49","30","57.7","16","32","10","14.5","30","75","32","56.1","47","59.5","43","57.3","21","28.4","11","10.4","27","38","22","44.9","140","62.5","28","68.3","32","38.1","21","84","17","17","12","10.4","6","54.5","23","45.1","22","43.1","23","46.9","31","54.4","35","53","26","57.8","20","48.8","20","46.5","8","25.8","7","35","8","40","8","29.6","5","55.6","24","42.9","13","38.2","8","34.8","3","12.5","8","23.5","12","36.4","150","33.9","145","59.2","13","37.1","89","49.2","54","30.2","142","47.3","8","26.7","15","48.4","18","60","33","56.9","32","64","48","52.2","72","50.7","47","40.5","61","25","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","買い物や病院などの生活の便がよいから","334","45.4","131","45.8","197","45.7","2","50","26","40.6","36","36.4","50","38.5","68","52.3","58","46.8","92","52.6","7","30.4","15","36.6","21","41.2","31","59.6","21","42","36","52.2","19","47.5","21","36.8","29","36.7","35","46.7","37","50","56","52.8","30","42.3","20","40.8","99","44.2","18","43.9","37","44","10","40","51","51","61","53","3","27.3","23","45.1","21","41.2","28","57.1","37","64.9","44","66.7","23","51.1","18","43.9","31","72.1","9","29","6","30","8","40","10","37","5","55.6","24","42.9","16","47.1","6","26.1","11","45.8","5","14.7","4","12.1","200","45.1","115","46.9","15","42.9","90","49.7","96","53.6","123","41","9","30","12","38.7","14","46.7","22","37.9","20","40","37","40.2","60","42.3","60","51.7","120","49.2","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","仕事や商売の都合で","65","8.8","35","12.2","27","6.3","1","25","4","6.3","15","15.2","16","12.3","14","10.8","8","6.5","6","3.4","3","13","8","19.5","9","17.6","7","13.5","4","8","4","5.8","1","2.5","6","10.5","7","8.9","7","9.3","4","5.4","2","1.9","19","26.8","6","12.2","22","9.8","1","2.4","9","10.7","1","4","2","2","1","0.9","2","18.2","5","9.8","5","9.8","6","12.2","8","14","7","10.6","2","4.4","6","14.6","4","9.3","4","12.9","3","15","1","5","1","3.7","1","11.1","4","7.1","1","2.9","1","4.3","-","-","3","8.8","1","3","29","6.5","35","14.3","1","2.9","15","8.3","18","10.1","24","8","4","13.3","4","12.9","3","10","6","10.3","5","10","10","10.9","16","11.3","7","6","18","7.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","子育て・教育環境がよいから","30","4.1","10","3.5","20","4.6","-","-","1","1.6","10","10.1","10","7.7","5","3.8","-","-","4","2.3","1","4.3","2","4.9","4","7.8","3","5.8","-","-","-","-","-","-","8","14","6","7.6","2","2.7","-","-","4","3.8","3","4.2","-","-","16","7.1","1","2.4","4","4.8","1","4","5","5","-","-","-","-","1","2","3","5.9","2","4.1","2","3.5","2","3","1","2.2","2","4.9","1","2.3","1","3.2","-","-","1","5","1","3.7","-","-","3","5.4","1","2.9","2","8.7","2","8.3","3","8.8","2","6.1","18","4.1","11","4.5","1","2.9","-","-","3","1.7","25","8.3","2","6.7","-","-","-","-","2","3.4","4","8","8","8.7","10","7","2","1.7","4","1.6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","地域の人間関係がよいから","95","12.9","32","11.2","62","14.4","1","25","6","9.4","8","8.1","15","11.5","19","14.6","10","8.1","37","21.1","5","21.7","2","4.9","8","15.7","7","13.5","1","2","9","13","1","2.5","6","10.5","7","8.9","11","14.7","9","12.2","28","26.4","20","28.2","5","10.2","18","8","1","2.4","8","9.5","4","16","23","23","14","12.2","1","9.1","6","11.8","4","7.8","7","14.3","10","17.5","5","7.6","8","17.8","9","22","6","14","1","3.2","3","15","2","10","8","29.6","1","11.1","6","10.7","3","8.8","3","13","4","16.7","5","14.7","3","9.1","72","16.3","21","8.6","1","2.9","15","8.3","24","13.4","51","17","3","10","2","6.5","-","-","1","1.7","4","8","12","13","14","9.9","16","13.8","48","19.7","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","親族や友人・知人がいるから","136","18.5","41","14.3","92","21.3","1","25","15","23.4","11","11.1","18","13.8","23","17.7","20","16.1","47","26.9","5","21.7","5","12.2","8","15.7","9","17.3","4","8","10","14.5","10","25","6","10.5","10","12.7","13","17.3","16","21.6","37","34.9","16","22.5","6","12.2","31","13.8","2","4.9","17","20.2","6","24","31","31","23","20","1","9.1","10","19.6","9","17.6","13","26.5","9","15.8","12","18.2","7","15.6","9","22","9","20.9","1","3.2","5","25","4","20","7","25.9","-","-","8","14.3","7","20.6","5","21.7","7","29.2","4","11.8","6","18.2","95","21.4","33","13.5","6","17.1","20","11","37","20.7","65","21.7","8","26.7","4","12.9","3","10","5","8.6","4","8","7","7.6","18","12.7","27","23.3","71","29.1","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","自然や街並みがよいから","66","9","30","10.5","36","8.4","-","-","10","15.6","10","10.1","11","8.5","10","7.7","7","5.6","18","10.3","4","17.4","7","17.1","5","9.8","5","9.6","4","8","5","7.2","6","15","3","5.3","6","7.6","5","6.7","3","4.1","13","12.3","4","5.6","7","14.3","20","8.9","3","7.3","12","14.3","3","12","9","9","7","6.1","1","9.1","4","7.8","2","3.9","4","8.2","6","10.5","2","3","9","20","5","12.2","2","4.7","3","9.7","2","10","2","10","5","18.5","1","11.1","3","5.4","4","11.8","2","8.7","5","20.8","3","8.8","2","6.1","34","7.7","26","10.6","5","14.3","20","11","20","11.2","23","7.7","1","3.3","2","6.5","2","6.7","10","17.2","3","6","10","10.9","12","8.5","9","7.8","20","8.2","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","治安がよいから","129","17.5","54","18.9","74","17.2","-","-","19","29.7","20","20.2","24","18.5","13","10","21","16.9","31","17.7","7","30.4","11","26.8","8","15.7","8","15.4","6","12","14","20.3","12","30","9","15.8","16","20.3","5","6.7","15","20.3","17","16","9","12.7","7","14.3","45","20.1","3","7.3","16","19","8","32","18","18","22","19.1","-","-","12","23.5","9","17.6","13","26.5","8","14","13","19.7","7","15.6","5","12.2","9","20.9","4","12.9","3","15","5","25","6","22.2","2","22.2","10","17.9","4","11.8","3","13","5","20.8","6","17.6","4","12.1","69","15.6","53","21.6","6","17.1","41","22.7","29","16.2","45","15","5","16.7","7","22.6","9","30","7","12.1","8","16","21","22.8","22","15.5","19","16.4","42","17.2","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","公共施設が充実しているから","48","6.5","26","9.1","22","5.1","-","-","7","10.9","6","6.1","6","4.6","8","6.2","6","4.8","15","8.6","4","17.4","4","9.8","5","9.8","4","7.7","2","4","7","10.1","3","7.5","2","3.5","1","1.3","4","5.3","4","5.4","8","7.5","2","2.8","2","4.1","17","7.6","-","-","5","6","4","16","8","8","10","8.7","-","-","4","7.8","3","5.9","3","6.1","12","21.1","3","4.5","5","11.1","2","4.9","4","9.3","2","6.5","-","-","1","5","1","3.7","-","-","1","1.8","2","5.9","2","8.7","1","4.2","2","5.9","-","-","23","5.2","20","8.2","4","11.4","14","7.7","13","7.3","18","6","1","3.3","2","6.5","4","13.3","3","5.2","3","6","7","7.6","9","6.3","10","8.6","12","4.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","まちが好きだから","116","15.8","54","18.9","58","13.5","1","25","14","21.9","18","18.2","23","17.7","30","23.1","11","8.9","17","9.7","8","34.8","6","14.6","10","19.6","17","32.7","6","12","7","10.1","5","12.5","12","21.1","13","16.5","13","17.3","5","6.8","10","9.4","15","21.1","10","20.4","42","18.8","4","9.8","9","10.7","6","24","10","10","16","13.9","1","9.1","5","9.8","7","13.7","9","18.4","10","17.5","7","10.6","12","26.7","9","22","9","20.9","10","32.3","3","15","2","10","3","11.1","1","11.1","11","19.6","5","14.7","4","17.4","1","4.2","4","11.8","1","3","59","13.3","52","21.2","3","8.6","30","16.6","29","16.2","44","14.7","4","13.3","7","22.6","4","13.3","10","17.2","10","20","14","15.2","29","20.4","20","17.2","29","11.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","その他","18","2.4","8","2.8","10","2.3","-","-","-","-","4","4","6","4.6","6","4.6","1","0.8","1","0.6","-","-","2","4.9","4","7.8","1","1.9","-","-","1","1.4","-","-","2","3.5","2","2.5","5","6.7","1","1.4","-","-","1","1.4","2","4.1","8","3.6","-","-","2","2.4","-","-","1","1","3","2.6","1","9.1","-","-","2","3.9","-","-","2","3.5","5","7.6","-","-","2","4.9","1","2.3","1","3.2","-","-","-","-","-","-","-","-","-","-","1","2.9","1","4.3","3","12.5","-","-","-","-","7","1.6","6","2.4","5","14.3","7","3.9","2","1.1","7","2.3","-","-","2","6.5","-","-","1","1.7","1","2","2","2.2","7","4.9","3","2.6","4","1.6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－１　今後も中野区に住み続ける（住み続けたい）理由は何ですか。（○はいくつでも）","無回答","7","1","1","0.3","5","1.2","-","-","-","-","2","2","-","-","1","0.8","-","-","3","1.7","-","-","-","-","-","-","-","-","-","-","1","1.4","-","-","2","3.5","-","-","1","1.3","-","-","2","1.9","-","-","-","-","2","0.9","-","-","2","2.4","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","1","1.5","-","-","2","4.9","-","-","-","-","-","-","1","5","-","-","-","-","1","1.8","-","-","-","-","-","-","-","-","-","-","5","1.1","1","0.4","-","-","-","-","1","0.6","4","1.3","1","3.3","-","-","-","-","-","-","1","2","1","1.1","1","0.7","1","0.9","3","1.2","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","調査数","109","100","45","100","61","100","1","100","30","100","34","100","15","100","18","100","8","100","3","100","11","100","12","100","7","100","8","100","5","100","2","100","19","100","22","100","7","100","9","100","3","100","1","100","7","100","9","100","54","100","6","100","13","100","5","100","7","100","5","100","-","-","5","100","5","100","9","100","13","100","8","100","8","100","7","100","5","100","3","100","-","-","3","100","6","100","-","-","2","100","6","100","3","100","4","100","9","100","10","100","25","100","74","100","10","100","34","100","29","100","41","100","1","100","4","100","24","100","15","100","17","100","16","100","16","100","6","100","1","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","自分の家・土地ではないから","41","37.6","18","40","23","37.7","-","-","9","30","13","38.2","10","66.7","6","33.3","1","12.5","2","66.7","3","27.3","6","50","5","71.4","2","25","1","20","1","50","6","31.6","7","31.8","5","71.4","4","44.4","-","-","1","100","3","42.9","4","44.4","18","33.3","3","50","3","23.1","2","40","4","57.1","3","60","-","-","2","40","3","60","5","55.6","5","38.5","4","50","3","37.5","2","28.6","2","40","2","66.7","-","-","1","33.3","2","33.3","-","-","-","-","3","50","-","-","-","-","2","22.2","5","50","3","12","35","47.3","3","30","11","32.4","11","37.9","17","41.5","-","-","2","50","5","20.8","5","33.3","8","47.1","8","50","7","43.8","2","33.3","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","就職や結婚のため","9","8.3","5","11.1","4","6.6","-","-","8","26.7","-","-","-","-","1","5.6","-","-","-","-","4","36.4","-","-","-","-","1","12.5","-","-","-","-","4","21.1","-","-","-","-","-","-","-","-","-","-","-","-","1","11.1","3","5.6","-","-","1","7.7","4","80","-","-","-","-","-","-","-","-","1","20","-","-","1","7.7","-","-","-","-","-","-","-","-","1","33.3","-","-","1","33.3","2","33.3","-","-","-","-","1","16.7","-","-","-","-","1","11.1","1","10","4","16","5","6.8","-","-","4","11.8","-","-","5","12.2","-","-","-","-","2","8.3","1","6.7","2","11.8","1","6.3","1","6.3","-","-","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","家の広さなど居住環境がよくないから","31","28.4","13","28.9","18","29.5","-","-","8","26.7","10","29.4","4","26.7","5","27.8","4","50","-","-","2","18.2","4","33.3","2","28.6","3","37.5","2","40","-","-","6","31.6","6","27.3","2","28.6","2","22.2","2","66.7","-","-","2","28.6","3","33.3","20","37","-","-","3","23.1","1","20","2","28.6","-","-","-","-","3","60","-","-","4","44.4","3","23.1","3","37.5","3","37.5","2","28.6","2","40","1","33.3","-","-","-","-","3","50","-","-","-","-","-","-","-","-","2","50","4","44.4","1","10","8","32","21","28.4","2","20","8","23.5","10","34.5","12","29.3","-","-","1","25","5","20.8","7","46.7","5","29.4","7","43.8","1","6.3","3","50","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","家賃（地代）が高いから","31","28.4","12","26.7","18","29.5","-","-","6","20","14","41.2","4","26.7","5","27.8","1","12.5","1","33.3","3","27.3","3","25","2","28.6","2","25","1","20","1","50","3","15.8","11","50","2","28.6","2","22.2","-","-","-","-","2","28.6","3","33.3","16","29.6","3","50","2","15.4","-","-","2","28.6","2","40","-","-","1","20","1","20","1","11.1","6","46.2","4","50","4","50","1","14.3","1","20","1","33.3","-","-","-","-","2","33.3","-","-","-","-","-","-","1","33.3","2","50","2","22.2","3","30","4","16","25","33.8","2","20","6","17.6","9","31","14","34.1","-","-","2","50","7","29.2","3","20","7","41.2","4","25","3","18.8","2","33.3","1","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","通勤・通学に不便だから","4","3.7","2","4.4","2","3.3","-","-","-","-","4","11.8","-","-","-","-","-","-","-","-","-","-","2","16.7","-","-","-","-","-","-","-","-","-","-","2","9.1","-","-","-","-","-","-","-","-","1","14.3","-","-","3","5.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","22.2","-","-","1","12.5","-","-","-","-","-","-","1","33.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","4","3","4.1","-","-","1","2.9","2","6.9","1","2.4","-","-","-","-","-","-","3","20","-","-","1","6.3","-","-","-","-","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問３－２　中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","買い物や病院などの生活の便がよくないから","10","9.2","4","8.9","6","9.8","-","-","2","6.7","5","14.7","-","-","2","11.1","1","12.5","-","-","1","9.1","-","-","-","-","2","25","1","20","-","-","1","5.3","5","22.7","-","-","-","-","-","-","-","-","1","14.3","-","-","6","11.1","1","16.7","2","15.4","-","-","-","-","-","-","-","-","1","20","-","-","1","11.1","1","7.7","-","-","-","-","-","-","-","-","1","33.3","-","-","-","-","-","-","-","-","-","-","1","16.7","1","33.3","2","50","1","11.1","1","10","4","16","6","8.1","-","-","3","8.8","3","10.3","4","9.8","-","-","-","-","2","8.3","-","-","1","5.9","3","18.8","1","6.3","-","-","-","-","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
